b74f9fa21bdb281a1bdc20841bb9b0c29a845292800d659be86cab81e2cc0a5b,1,1,1,1,1,1,1,1
b86fa7422710bfb569986f8a4778f1614837acc754f105b7d90608a03ea7cbd6,1,1,1,1,1,1,1,1
b8a9b28b9789782af2082f1cef12f1f92258d498ec1847959dadab67aa7764ff,1,1,1,1,1,1,1,1
b91c2eeed09554ff7816b46e4b658c74c44f6319ca1a3eb5ad9984f2553eefca,1,1,1,1,1,1,1,1
baobab,0,0,0,0,0,0,0,0
bash,0,0,0,0,0,0,0,0
bc,0,0,0,0,0,0,0,0
bitmap,0,0,0,0,0,0,0,0
bluetoothctl,0,0,0,0,0,0,0,0
boltctl,0,0,0,0,0,0,0,0
bpftrace,0,0,0,0,0,0,0,0
bpftrace-aotrt,0,0,0,0,0,0,0,0
brltty,0,0,0,0,0,0,0,0
brltty-atb,0,0,0,0,0,0,0,0
brltty-clip,0,0,0,0,0,0,0,0
brltty-ctb,0,0,0,0,0,0,0,0
brltty-hid,0,0,0,0,0,0,0,0
brltty-ktb,0,1,0,0,0,0,0,0
brltty-lscmds,0,0,0,0,0,0,0,0
brltty-morse,0,0,0,0,0,0,0,0
brltty-trtxt,0,1,1,1,1,0,0,0
brltty-ttb,0,0,0,0,0,0,0,0
brltty-tune,0,0,0,0,0,0,0,0
broadwayd,0,0,0,0,0,0,0,0
btmgmt,0,0,0,0,0,0,0,0
btmon,0,0,0,0,0,0,0,0
busctl,0,0,0,0,0,0,0,0
busybox,0,0,0,0,0,0,0,0
c++,0,0,0,0,0,0,0,0
c03f8127377a5af6f6958abcaba6bba717a68f730099b0c36cd78874f5f7c21b,1,1,1,1,1,1,1,1
c058aa5d69ce54c42ddd57bd212648fb62ef7325b371bf7198001e1f8bdf3c16,1,1,1,1,1,1,1,1
c34523bce4a4730a1ce69a4ef0c961db845c43b17a8457b9e79c02914c1874de,1,1,1,1,1,1,1,1
c36050a2036ff0a1b42f9beb667914046a16071dfb6675424a56ea3874c686ff,1,1,1,1,1,1,1,1
c3cdb46c3d4aaa5f951c07f1fc691ec96c7b9ddc5438c712689f5e7d4d4f82d3,1,1,1,1,1,1,1,1
c77ba47eb4e7a439659af9c09d025521f4818d77bf9e743446481cc273271fff,1,1,1,1,1,1,1,1
c7e39dfd0f42a9a8254bca7c4c20c393dce022fcb011fe7170af1538767d620f,1,1,1,1,1,1,1,1
c810f068aa60296701d6e6d99a34e3139ba09a3cc3a9d0c8456ff3deb0f9a83f,1,1,1,1,1,1,1,1
c8aeb927cd1b897a9c31199f33a6df9f297707bed1aa0e66d167270f1fde6ff5,1,1,1,1,1,1,1,1
c9627a703f7ad41a2f5696ff3ee8b0323ec0cd1346bca110c65e0a7de10f253b,1,1,1,1,1,1,1,1
caa114893cf5cb213b39591bbcb72f66ee4519be07269968e714a8d3f24c3382,1,1,1,1,1,1,1,1
cafd2c237325bffbcce14e1504c80265da8b64dae04eed2d66d84e518ab817a7,1,1,1,1,1,1,1,1
captoinfo,0,0,0,0,0,0,0,0
cb8799e04b6a2f7070910c70b066c44042fb739c461f2dd2a02011eb4fdfdfea,1,1,1,1,1,1,1,1
cbadb658ba16ad9a635cdd984ce56bb3f39da33524aded8d40371c0e1ae9be44,1,1,1,1,1,1,1,1
cbc62f03f6f501770aa51a727fdb61169ea4984db2216580496a65fd363473f1,1,1,1,1,1,1,1,1
cbf4c57000539a44be789b19822c500ffabb6684701d55eec594608cdfe26d97,1,1,1,1,1,1,1,1
cc,0,0,0,0,0,0,0,0
cc0a12445fb89a44ae5916f9950c0d4b764cfe8b7bafdb8176d2e0a165ae9238,1,1,1,1,1,1,1,1
cce483b56b8e8a972f591466656dcc6c5574323c7a844d001da62522143db574,1,1,1,1,1,1,1,1
ccf42d518702e99217f6f0b8c2976170467d4cab68baae81c46bcbe524030702,1,1,1,1,1,1,1,1
cd55c42d16b84c40bc15746466cfdfd828828227bd8f7ca2e37e2acf1a4311d4,1,1,1,1,1,1,1,1
cf53d02b0c6ce00664b0fea47c23b755410a07416f6f54d821a0d58d9cbaecaa,1,1,1,1,1,1,1,1
ckbcomp,0,0,0,0,0,0,0,0
cksum,0,0,0,0,0,0,0,0
cluster,0,0,0,0,0,0,0,0
containerd,0,0,0,0,0,0,0,0
containerd-shim,0,0,0,0,0,0,0,0
containerd-shim-runc-v1,0,0,0,0,0,0,0,0
containerd-shim-runc-v2,0,0,0,0,0,0,0,0
cp,0,0,0,0,0,0,0,0
cpio,0,0,0,0,0,0,0,0
cpp,0,0,0,0,0,0,0,0
cpp-12,0,0,0,0,0,0,0,0
cpp-13,0,0,0,0,0,0,0,0
ctr,0,0,0,0,0,0,0,0
curl,0,0,0,0,0,0,0,0
cvs,0,1,0,0,0,0,0,0
cvsps,0,0,0,0,0,0,0,0
cvtsudoers,0,0,0,0,0,0,0,0
d1011fc06a9e553abe2c71f825bcc02c38a55cddf7217ca5bdd3dbeb06cb5720,1,1,1,1,1,1,1,1
d1a95861c6b9836c0c3d8868019054931d1339ae896ad11575e99d91a358696d,1,1,1,1,1,1,1,1
d1b43124cbb766c5b1c750bdd4651336148cef6ee69f01120ced872651534011,1,1,1,1,1,1,1,1
d1dbef470a10fda891b37ca9011e900cfc4f927550e881c1c96883a95bd88501,1,1,1,1,1,1,1,1
d2fff992e40ce18ff81b9a92fa1cb93a56fb5a82c1cc428204552d8dfa1bc04f,1,1,1,1,1,1,1,1
d313859c242add69d6534f497a256607cf9611fadf06868a1e499c50556e3d3a,1,1,1,1,1,1,1,1
d3c5d5f47c7d86bab5b21fbc9ccdf5e92b38ba4007d79a0974bc04f1adee8d49,1,1,1,1,1,1,1,1
d3fbb73cd1def627b73d3d02f10be3b7c07e59033934a7ad340b694bdf56073e,1,1,1,1,1,1,1,1
d4f541bffaf006b04067f9fea145c80bce7a5887f61655c44d9be95b3aad3ca8,1,1,1,1,1,1,1,1
d57c54d74ba0f94e37798d0ee3f81ebfd44aebd4004f7cd30d584243083e1e01,1,1,1,1,1,1,1,1
d5a20a0f07a175b2edf0f794b162b1c94f1d2168e254c45d45e1f1ad0f1e9425,1,1,1,1,1,1,1,1
d7444cf0e30f3fc35cf13fa3726041bf0fbf80b289a88632fdae062a41094fb8,1,1,1,1,1,1,1,1
d83e87416ac56580e1fdb7be28bd5045695458e06d2d40f38cf97f5346b58f50,1,1,1,1,1,1,1,1
d8b01c6cb752281a3fa0c3dee40a6b9a8f9ed117be944f7fdf1cf1e2449d41be,1,1,1,1,1,1,1,1
d9187584df10e4c3b9b67a7d2944192d85d9d1d2ceefe47abaeea4c5af58fe5c,1,1,1,1,1,1,1,1
d9fe5872c2eed63efeaadb5c5ac3fdc5c014452de8031d8c01cbcdd79dbfdcd5,1,1,1,1,1,1,1,1
da7596a5308afddaa2197d62446761b9b437d423e57e7599a57d7ec65e342dce,1,1,1,1,1,1,1,1
da7ab0dd1e43573e9e75930e0544b0729351b90d7923ae14542fcc29fe57e451,1,1,1,1,1,1,1,1
dac55f4d3f7442389b76fa8875141919b65f198c11cdfb529f3f1fdae35c7828,1,1,1,1,1,1,1,1
dash,0,0,0,0,0,0,0,0
date,0,0,0,0,0,0,0,0
dbus-daemon,0,0,0,0,0,0,0,0
dcd318efe5627e07a8eda9104ede1f510e43f5c0ae7f74d411137e1174f2844b,1,1,1,1,1,1,1,1
de794a7123ec6e8448810f1aa8cf2227e48047c12f211f8a7bc262004984bdcf,1,1,1,1,1,1,1,1
df,0,0,0,0,0,0,0,0
df3b41b28d5e7679cddb68f92ec98bce090af0b24484b4636d7d84f579658c52,1,1,1,1,1,1,1,1
df8262a8a7208da235127a10b07fa9b87de71eb2cc9667899da60ad255a90c76,1,1,1,1,1,1,1,1
dfc4593c221d335a40303d18471e134cbff192cc2334d670f6eede42c02c1384,1,1,1,1,1,1,1,1
diff,0,0,0,0,0,0,0,0
dig,0,0,0,0,0,0,0,0
dir,0,0,0,0,0,0,0,0
dirmngr,0,0,0,0,0,0,0,0
docker,0,0,0,0,0,0,0,0
docker-credential-desktop,0,0,0,0,0,0,0,0
docker-proxy,0,0,0,0,0,0,0,0
dockerd,0,0,0,0,0,0,0,0
dpkg,0,0,0,0,0,0,0,0
dpkg-deb,0,0,0,0,0,0,0,0
dpkg-divert,0,0,0,0,0,0,0,0
dpkg-query,0,0,0,0,0,0,0,0
dpkg-split,0,0,0,0,0,0,0,0
du,0,0,0,0,0,0,0,0
dumpkeys,0,0,0,0,0,0,0,0
dwp,0,0,0,0,0,0,0,0
e0367097a1450c70177bbc97f315cbb2dcb41eb1dc052f522c9e8869e084bd0f,1,1,1,1,1,1,1,1
e1b415bcb23a725810928989a3ee0753e9fd3118b60380276d928e74ccd962af,1,1,1,1,1,1,1,1
e2125d9ce884c0fb3674bd12308ed1c10651dc4ff917b5e393d7c56d7b809b87,1,0,0,0,0,0,0,0
e2f51c4101180a9ed0c1acf591c5994de0cd24992142811db695e1a3048b2bb0,1,1,1,1,1,1,1,1
e3c0499e99e0860ef581c0a8020f9e861f39372bc92693f3da24414a49cd0133,1,1,1,1,1,1,1,1
e3f90c676c4945fa685e6d61689d8dfb8cb4a496816b76b1eff12f63861c217c,1,1,1,1,1,1,1,1
e4f7493d850ccf8d6e971b477f6fd57d9af57a0ff8d39ea49731d2124c8f506b,1,1,1,1,1,1,1,1
e50764e491de580fe9b6f6b7de00b714d67b08ae527ce8ad8a111fa554e6043f,1,1,1,1,1,1,1,1
e553fb0e09b49a1b86d8bbd873c0739497125d34d6bad7e9d610104af043dd06,1,1,1,1,1,1,1,1
e56fcff4510773a0e0fdfa5864aeb04d3dc2f385c806413f918e439783dd46db,1,1,1,1,1,1,1,1
e57fedf64ad5b0092894d3e057004a03c2de28d39e66753582ab6cf1b63f24d7,1,1,1,1,1,1,1,1
e6cd28b713bb3da33b37202296f0f7ccbb68c5769b84d1f1d1e505138e9e355d,1,1,1,1,1,1,1,1
e808760ffb94d970fb9a224c3e1093e5c8999dd736936d6290b28741abc9c81f,1,1,1,1,1,1,1,1
e83c22bc69e9980f80c7af59b74e0d384c9107b4451b008be90633608fe513f4,1,1,1,1,1,1,1,1
e8bab4e247f68a140228009649d863f8acb191b5e7c6cdbb1947a2b3d8c9770c,1,1,1,1,1,1,1,1
e8d0a81b2ada3ef2a4dcdda8e5b50d683703445b51b91664f08da23b25df6cbb,1,1,1,1,1,1,1,1
e8eb4f2a73181711fc5439d0dc90059f54820fe07d9727cf5f2417c5cec6da0e,1,1,1,1,1,1,1,1
ea31663832337955f55dfdb2b680907290f607b6d1d7b3bf13210e0cdacca973,1,1,1,1,1,1,1,1
eb42df7bb9526ac524d62a52bde7290c9ca5a8f4bc693a698935ba990bfdcecb,1,1,1,1,1,1,1,1
eb67c56ec169940481e075a6b638d5f16e324aef6c2afcb8c4491b7ec1ed0058,1,1,1,1,1,1,1,1
ebf904aec68b173acd986b143e51462caefd50ebddb9094247a1357da2e32937,1,1,1,1,1,1,1,1
ecfb1afe39300599c8914f177c6d80ca26935415715f52cc6d26ca96faf76f1e,1,1,1,1,1,1,1,1
ed077ecceeb2c851f45a095df2cc33c54b4ac17f03a28d1d9696a819de827e20,1,1,1,1,1,1,1,1
ed5557ed8c1450c30212bcd9486f2696bd9fc3fb3091e23ef55eff755a063719,1,1,1,1,1,1,1,1
edbee3b92100cc9a6a8a3c1a5fc00212627560c5e36d29569d497613ea3e3c16,1,1,1,1,1,1,1,1
edff1edfc410a5f4509d09c1264ce53236096f89231d415edbe6326e4e8d3fa3,1,1,1,1,1,1,1,1
edgepaint,0,0,0,0,0,0,0,0
editor,0,0,0,0,0,0,0,0
ee0e8516bfc431cb103f16117b9426c79263e279dc46bece5d4b96ddac9a5e90,1,1,1,1,1,1,1,1
ee22d8b31eecf2c7dd670dde075df199be44ef4f61eb869f943ede7f5c3d61cb,1,1,1,1,1,1,1,1
ee999ea60252dd7f5d7beb3c2a2a07d3b1b09052db99d3a2c6fe9fcb19ae4cc8,1,1,1,1,1,1,1,1
eeaa32743f69b1689d9836c5895a53eb125fcde1f7c307efa536a7cce1842133,1,1,1,1,1,1,1,1
eef8b97feeca17f7aa0037e98b4d53fc0f07dc8fe80b195c26ef087ab4334955,1,1,1,1,1,1,1,1
efa875506296d77178884ba8ac68a8b6d6aef24e79025359cf5259669396e8dd,1,1,1,1,1,1,1,1
efacd163027d6db6009c7363eb2af62b588258789735352adcbc672cd412c7c1,1,1,1,1,1,1,1,1
eqn,0,0,0,0,0,0,0,0
evince,0,0,0,0,0,0,0,0
ex,0,0,0,0,0,0,0,0
f01a3c987b422cb86b05c7e65338b238c4b7da5ce13b2e5fcc38dbc818d9b993,1,1,1,1,1,1,1,1
f04e78c1651d21397160e053710b67094f5c7535470b3779086f305b6b6156e1,1,1,1,1,1,1,1,1
f059d59ed143369d2c6e80cf98f83f0ca7b69ca29ad5cf189fe608286050b4cb,1,1,1,1,1,1,1,1
f123c0bf13d3b153e86a14e6fba58e2aee14f88ed493954b0dc556d3a700195f,1,1,1,1,1,1,1,1
f12fc2ed61b61fe0be5500aaaa9707acebe5802d83895e87a0faebf77a59323c,1,1,1,1,1,1,1,1
f3188c306af12c0d96bb4b853c19682907a68318a8b752ded8b66fc0d62db7fc,1,1,1,1,1,1,1,1
f33a61370ea79779398f2864d03697c50480a2d10833afec31ed0543b4fc947b,1,1,1,1,1,1,1,1
f414ae8a6c2e908d9f3408cba59423b1e67f2506bac0465acbdaa771e1c77286,1,1,1,1,1,1,1,1
f5bac6b2b5d2bd08e9adbfd48296e46031286634205d95b8559a4fcca4a3e12e,1,1,1,1,1,1,1,1
f6b7a01dab3a0d3bb0e66d032f0ba9c0d851d0e6f22a7bded4dead419e33f8a4,1,1,1,1,1,1,1,1
f7de003967a15ebf61e53e75c4d7b7ebf3455dc9609fe91140be1049019d02b9,1,1,1,1,1,1,1,1
f99ae95f8f46e5ea5ec5416f9b2d3e13d44eabd9ac44cd5230667aa355878fa7,1,1,1,1,1,1,1,1
fa9878bffe5e771bd09109df185dc41883ca0a560bb7b635abddc4259995ec37,1,1,1,1,1,1,1,1
fabfb91bec618ce6fc7d83331e6d01ff3256ef60e11a76dd3a7306442fb22f80,1,1,1,1,1,1,1,1
fadc69995b9f837837595d73be8dce1bbccf0b709d0d8bb2cadf1c90b46763cf,1,1,1,1,1,1,1,1
fastboot,0,1,0,0,0,0,0,0
fb6b327104eb37d42f83b552430ef9b1e45ee49c737d562876650d75e3a88e57,1,1,1,1,1,1,1,1
fbba7bc092f8f36da650dde4e3b1af6f6ac656f054bfb20738b2f864bceb4d5a,1,1,1,1,1,1,1,1
fc79628a618c1453f125b97caadfde0db1e34327b3c57550360fab1e517b5d49,1,1,1,1,1,1,1,1
fd10b45ac68f4bdc804fb99eaf0124aa16e1b3a7a0672be4d4114d0e3d74d26c,1,1,1,1,1,1,1,1
fdcda1da780db220c77a44b294221a2ab9f2ca8c60f84d65e032cb5bc271e927,1,1,1,1,1,1,1,1
fe377368c04b3b3fcd54968397a878ba5254f13af6e824732e9cfc23983b57bb,1,1,1,1,1,1,1,1
ff4816dd923e0c7d2806c9928ed29396133cc1f81ed40a47c8e748c366811448,1,1,1,1,1,1,1,1
ffmpeg,0,0,0,0,0,0,0,0
ffplay,0,0,0,0,0,0,0,0
ffprobe,0,0,0,0,0,0,0,0
find,0,0,0,0,0,0,0,0
foomatic-rip,0,0,0,0,0,0,0,0
ftp,0,0,0,0,0,0,0,0
fwupdmgr,0,0,0,0,0,0,0,0
fwupdtool,0,0,0,0,0,0,0,0
g++,0,0,0,0,0,0,0,0
g++-13,0,0,0,0,0,0,0,0
gamemoded,0,0,0,0,0,0,0,0
gatttool,0,0,0,0,0,0,0,0
gcalccmd,0,0,0,0,0,0,0,0
gcc,0,0,0,0,0,0,0,0
gcc-12,0,0,0,0,0,0,0,0
gcc-13,0,0,0,0,0,0,0,0
gcov,0,0,0,0,0,0,0,0
gcov-12,0,1,0,0,0,0,0,0
gcov-13,0,0,0,0,0,0,0,0
gcov-dump,0,0,0,0,0,0,0,0
gcov-dump-12,0,0,0,0,0,0,0,0
gcov-dump-13,0,0,0,0,0,0,0,0
gcov-tool,0,0,0,0,0,0,0,0
gcov-tool-12,0,0,0,0,0,0,0,0
gcov-tool-13,0,0,0,0,0,0,0,0
gdb,0,1,0,0,0,0,0,0
geqn,0,0,0,0,0,0,0,0
gio,0,0,0,0,0,0,0,0
git,0,0,0,0,0,0,0,0
git-cvsserver,0,0,0,0,0,0,0,0
git-receive-pack,0,0,0,0,0,0,0,0
git-shell,0,0,0,0,0,0,0,0
git-upload-archive,0,0,0,0,0,0,0,0
git-upload-pack,0,0,0,0,0,0,0,0
gitk,0,1,1,0,0,0,0,0
gmake,0,0,0,0,0,0,0,0
gnome-calculator,0,0,0,0,0,0,0,0
gnome-clocks,0,0,0,0,0,0,0,0
gnome-control-center,0,0,0,0,0,0,0,0
gnome-disks,0,0,0,0,0,0,0,0
gnome-keyring-daemon,0,0,0,0,0,0,0,0
gnome-logs,0,0,0,0,0,0,0,0
gnome-system-monitor,0,0,0,0,0,0,0,0
gnome-terminal,0,0,0,0,0,0,0,0
gnome-text-editor,0,0,0,0,0,0,0,0
gold,0,0,0,0,0,0,0,0
gp-archive,0,0,0,0,0,0,0,0
gp-collect-app,0,0,0,0,0,0,0,0
gp-display-html,0,0,0,0,0,0,0,0
gp-display-src,0,0,0,0,0,0,0,0
gp-display-text,0,0,0,0,0,0,0,0
gpg,0,0,0,0,0,0,0,0
gpg-agent,0,1,1,1,0,0,0,0
gpg-connect-agent,0,0,0,0,0,0,0,0
gpg-wks-client,0,0,0,0,0,0,0,0
gpgconf,0,0,0,0,0,0,0,0
gpgsm,0,0,0,0,0,0,0,0
gpgv,0,0,0,0,0,0,0,0
gpic,0,0,0,0,0,0,0,0
gprof,0,0,0,0,0,0,0,0
gprofng,0,0,0,0,0,0,0,0
grep,0,0,0,0,0,0,0,0
grops,0,0,0,0,0,0,0,0
grotty,0,0,0,0,0,0,0,0
grub-editenv,0,0,0,0,0,0,0,0
grub-file,0,0,0,0,0,0,0,0
grub-fstest,0,1,0,0,0,0,0,0
grub-glue-efi,0,0,0,0,0,0,0,0
grub-mkfont,0,0,0,0,0,0,0,0
grub-mkimage,0,0,0,0,0,0,0,0
grub-mklayout,0,0,0,0,0,0,0,0
grub-mknetdir,0,0,0,0,0,0,0,0
grub-mkpasswd-pbkdf2,0,0,0,0,0,0,0,0
grub-mkrelpath,0,0,0,0,0,0,0,0
grub-mkrescue,0,0,0,0,0,0,0,0
grub-mkstandalone,0,0,0,0,0,0,0,0
grub-mount,0,0,0,0,0,0,0,0
grub-render-label,0,0,0,0,0,0,0,0
grub-script-check,0,0,0,0,0,0,0,0
grub-syslinux2cfg,0,0,0,0,0,0,0,0
gtbl,0,0,0,0,0,0,0,0
gted,0,0,0,0,0,0,0,0
gtk4-broadwayd,0,0,0,0,0,0,0,0
gtk4-encode-symbolic-svg,0,0,0,0,0,0,0,0
gvmap,0,0,0,0,0,0,0,0
gzip,0,0,0,0,0,0,0,0
hciconfig,0,0,0,0,0,0,0,0
hcitool,0,1,1,1,1,1,1,1
host,0,0,0,0,0,0,0,0
hp-scan,0,0,0,0,0,0,0,0
ibus-daemon,0,0,0,0,0,0,0,0
inetutils-telnet,0,0,0,0,0,0,0,0
info,0,0,0,0,0,0,0,0
infobrowser,0,0,0,0,0,0,0,0
infotocap,0,0,0,0,0,0,0,0
install,0,0,0,0,0,0,0,0
ip,0,0,0,0,0,0,0,0
ipptool,0,0,0,0,0,0,0,0
iptables-xml,0,0,0,0,0,0,0,0
keepassxc,0,0,0,0,0,0,0,0
keepassxc-cli,0,0,0,0,0,0,0,0
kmod,0,0,0,0,0,0,0,0
kvm,0,0,0,0,0,0,0,0
ld,0,0,0,0,0,0,0,0
ldapsearch,0,0,0,0,0,0,0,0
lefty,0,0,0,0,0,0,0,0
less,0,0,0,0,0,0,0,0
lexgrog,0,1,1,1,1,1,1,1
loadkeys,0,0,0,0,0,0,0,0
localedef,0,0,0,0,0,0,0,0
lowntfs-3g,0,0,0,0,0,0,0,0
ls,0,0,0,0,0,0,0,0
lsblk,0,0,0,0,0,0,0,0
lscpu,0,0,0,0,0,0,0,0
lshw,0,1,1,0,0,0,0,0
lsmod,0,0,0,0,0,0,0,0
lsof,0,0,0,0,0,0,0,0
lspci,0,0,0,0,0,0,0,0
lsusb,0,0,0,0,0,0,0,0
lto-dump,0,0,0,0,0,0,0,0
lto-dump-12,0,0,0,0,0,0,0,0
lto-dump-13,0,0,0,0,0,0,0,0
lzcat,0,0,0,0,0,0,0,0
lzma,0,0,0,0,0,0,0,0
make,0,0,0,0,0,0,0,0
man,0,0,0,0,0,0,0,0
mandb,0,0,0,0,0,0,0,0
mawk,0,0,0,0,0,0,0,0
mbimcli,0,0,0,0,0,0,0,0
mksquashfs,0,0,0,0,0,0,0,0
mmcli,0,1,1,1,1,0,0,0
mpris-proxy,0,0,0,0,0,0,0,0
mv,0,0,0,0,0,0,0,0
nano,0,0,0,0,0,0,0,0
nautilus,0,0,0,0,0,0,0,0
nawk,0,0,0,0,0,0,0,0
networkctl,0,0,0,0,0,0,0,0
nm-applet,0,0,0,0,0,0,0,0
nm-connection-editor,0,0,0,0,0,0,0,0
nmcli,0,0,0,0,0,0,0,0
nmtui,0,0,0,0,0,0,0,0
nmtui-connect,0,0,0,0,0,0,0,0
nmtui-edit,0,0,0,0,0,0,0,0
nmtui-hostname,0,0,0,0,0,0,0,0
nslookup,0,0,0,0,0,0,0,0
ntfs-3g,0,0,0,0,0,0,0,0
ntfsrecover,0,0,0,0,0,0,0,0
obexctl,0,0,0,0,0,0,0,0
objcopy,0,0,0,0,0,0,0,0
objdump,0,0,0,0,0,0,0,0
openssl,0,0,0,0,0,0,0,0
p11-kit,0,0,0,0,0,0,0,0
pager,0,0,0,0,0,0,0,0
patch,0,0,0,0,0,0,0,0
pdftocairo,0,0,0,0,0,0,0,0
pdftohtml,0,0,0,0,0,0,0,0
perl,0,0,0,0,0,0,0,0
perl5,0,0,0,0,0,0,0,0
pic,0,0,0,0,0,0,0,0
pico,0,0,0,0,0,0,0,0
pigz,0,0,0,0,0,0,0,0
pnm2ppa,0,0,0,0,0,0,0,0
ppdc,0,0,0,0,0,0,0,0
ppdi,0,0,0,0,0,0,0,0
ps,0,0,0,0,0,0,0,0
pw-cat,0,0,0,0,0,0,0,0
pw-cli,0,0,0,0,0,0,0,0
pw-dsdplay,0,0,0,0,0,0,0,0
pw-dump,0,0,0,0,0,0,0,0
pw-encplay,0,0,0,0,0,0,0,0
pw-midiplay,0,0,0,0,0,0,0,0
pw-midirecord,0,0,0,0,0,0,0,0
pw-play,0,0,0,0,0,0,0,0
pw-record,0,0,0,0,0,0,0,0
python3,0,0,0,0,0,0,0,0
pzstd,0,1,0,0,0,0,0,0
qemu-img,0,0,0,0,0,0,0,0
qemu-io,0,0,0,0,0,0,0,0
qemu-nbd,0,0,0,0,0,0,0,0
qemu-pr-helper,0,0,0,0,0,0,0,0
qemu-storage-daemon,0,0,0,0,0,0,0,0
qemu-system-amd64,0,0,0,0,0,0,0,0
qemu-system-i386,0,0,0,0,0,0,0,0
qemu-system-x86_64,0,0,0,0,0,0,0,0
qemu-system-x86_64-microvm,0,0,0,0,0,0,0,0
qmi-firmware-update,0,0,0,0,0,0,0,0
qmicli,0,0,0,0,0,0,0,0
rbash,0,0,0,0,0,0,0,0
rdma,0,0,0,0,0,0,0,0
readelf,0,0,0,0,0,0,0,0
resolvectl,0,0,0,0,0,0,0,0
rnano,0,0,0,0,0,0,0,0
rootlesskit,0,0,0,0,0,0,0,0
rootlesskit-docker-proxy,0,0,0,0,0,0,0,0
rpcgen,0,0,0,0,0,0,0,0
rsync,0,0,0,0,0,0,0,0
runc,0,0,0,0,0,0,0,0
rview,0,0,0,0,0,0,0,0
sadf,0,0,0,0,0,0,0,0
sane-find-scanner,0,0,0,0,0,0,0,0
sar,0,0,0,0,0,0,0,0
scalar,0,0,0,0,0,0,0,0
scp,0,0,0,0,0,0,0,0
sdptool,0,0,0,0,0,0,0,0
seahorse,0,0,0,0,0,0,0,0
sed,0,0,0,0,0,0,0,0
sftp,0,0,0,0,0,0,0,0
sh,0,0,0,0,0,0,0,0
slogin,0,0,0,0,0,0,0,0
snap,0,0,0,0,0,0,0,0
snapctl,0,0,0,0,0,0,0,0
sort,0,0,0,0,0,0,0,0
spa-acp-tool,0,0,0,0,0,0,0,0
speech-dispatcher,0,0,0,0,0,0,0,0
sqfscat,0,0,0,0,0,0,0,0
sqfstar,0,0,0,0,0,0,0,0
ss,0,0,0,0,0,0,0,0
ssh,0,0,0,0,0,0,0,0
ssh-add,0,0,0,0,0,0,0,0
ssh-agent,0,0,0,0,0,0,0,0
ssh-keygen,0,0,0,0,0,0,0,0
ssh-keyscan,0,1,1,1,0,0,0,0
stat,0,0,0,0,0,0,0,0
static-sh,0,0,0,0,0,0,0,0
strace,0,0,0,0,0,0,0,0
strip,0,0,0,0,0,0,0,0
sudo,0,0,0,0,0,0,0,0
sudoedit,0,0,0,0,0,0,0,0
sudoreplay,0,0,0,0,0,0,0,0
systemctl,0,0,0,0,0,0,0,0
systemd,0,0,0,0,0,0,0,0
systemd-analyze,0,0,0,0,0,0,0,0
systemd-hwdb,0,0,0,0,0,0,0,0
systemd-repart,0,0,0,0,0,0,0,0
systemd-tmpfiles,0,0,0,0,0,0,0,0
tar,0,0,0,0,0,0,0,0
tbl,0,0,0,0,0,0,0,0
tcpdump,0,0,0,0,0,0,0,0
telnet,0,0,0,0,0,0,0,0
tic,0,0,0,0,0,0,0,0
tnftp,0,0,0,0,0,0,0,0
top,0,0,0,0,0,0,0,0
touch,0,0,0,0,0,0,0,0
trace-cmd,0,0,0,0,0,0,0,0
tracker3-export,0,0,0,0,0,0,0,0
tracker3-sql,0,0,0,0,0,0,0,0
troff,0,1,0,0,0,0,0,0
trust,0,0,0,0,0,0,0,0
ubuntu-core-launcher,0,0,0,0,0,0,0,0
ubuntu-report,0,0,0,0,0,0,0,0
udevadm,0,0,0,0,0,0,0,0
umax_pp,0,0,0,0,0,0,0,0
unattended-upgrade,0,0,0,0,0,0,0,0
unattended-upgrades,0,0,0,0,0,0,0,0
unlzma,0,0,0,0,0,0,0,0
unpigz,0,0,0,0,0,0,0,0
unsquashfs,0,0,0,0,0,0,0,0
unxz,0,0,0,0,0,0,0,0
unzip,0,0,0,0,0,0,0,0
unzstd,0,0,0,0,0,0,0,0
vbox-img,0,0,0,0,0,0,0,0
vboximg-mount,0,0,0,0,0,0,0,0
vdir,0,0,0,0,0,0,0,0
vi,0,0,0,0,0,0,0,0
view,0,0,0,0,0,0,0,0
vim,0,0,0,0,0,0,0,0
virtualboxvm,0,0,0,0,0,0,0,0
wget,0,0,0,0,0,0,0,0
x11perf,0,0,0,0,0,0,0,0
x86_64-linux-gnu-as,0,0,0,0,0,0,0,0
x86_64-linux-gnu-cpp,0,0,0,0,0,0,0,0
x86_64-linux-gnu-cpp-12,0,0,0,0,0,0,0,0
x86_64-linux-gnu-cpp-13,0,0,0,0,0,0,0,0
x86_64-linux-gnu-dwp,0,0,0,0,0,0,0,0
x86_64-linux-gnu-g++,0,0,0,0,0,0,0,0
x86_64-linux-gnu-g++-13,0,0,0,0,0,0,0,0
x86_64-linux-gnu-gcc,0,0,0,0,0,0,0,0
x86_64-linux-gnu-gcc-12,0,0,0,0,0,0,0,0
x86_64-linux-gnu-gcc-13,0,0,0,0,0,0,0,0
x86_64-linux-gnu-gcov,0,0,0,0,0,0,0,0
x86_64-linux-gnu-gcov-12,0,1,0,0,0,0,0,0
x86_64-linux-gnu-gcov-13,0,0,0,0,0,0,0,0
